74.5,0.57886,0.56313,0.72199,0.55814,0.83838,0.56609,0.76794,0.60283,0.61467,0.59357,2.4364e-05,2.1516e-05,2.4458e-05,1.8293e-05,5.6181e-05,2.3331e-05,5.0673e-05,2.2074e-05,3.4632e-05,1.5148e-05,0.0049741,0.0047059,0.0049923,0.0043186,0.0075889,0.0048674,0.0072093,0.0047444,0.0059374,0.0039231
74.75,0.5818,0.54044,0.72228,0.54252,0.82628,0.58428,0.76378,0.60484,0.61408,0.55022,2.4785e-05,2.1264e-05,2.4423e-05,1.7167e-05,5.5163e-05,2.3391e-05,5.0823e-05,2.161e-05,3.4634e-05,1.4804e-05,0.0050167,0.0046774,0.0049889,0.0041834,0.0075181,0.004874,0.0072168,0.0046928,0.0059373,0.003877
75,0.60074,0.56638,0.72507,0.52623,0.82174,0.59477,0.75758,0.60208,0.61279,0.55488,2.6032e-05,1.9997e-05,2.4579e-05,1.678e-05,5.4459e-05,2.4048e-05,5.0473e-05,2.1572e-05,3.3948e-05,1.3869e-05,0.0051417,0.0045355,0.0050047,0.0041356,0.007468,0.0049422,0.0071887,0.0046872,0.0058787,0.0037511
75.25,0.56473,0.56984,0.73808,0.53626,0.83107,0.61245,0.76264,0.59314,0.61351,0.52709,2.5911e-05,2.0038e-05,2.5586e-05,1.6204e-05,5.3425e-05,2.6573e-05,4.9806e-05,2.141e-05,3.3847e-05,1.3796e-05,0.0051296,0.004539,0.0051059,0.0040636,0.0073947,0.0051959,0.0071377,0.0046685,0.0058705,0.0037403
75.5,0.56012,0.55312,0.74715,0.54683,0.83053,0.56768,0.74606,0.59644,0.61044,0.54107,2.4804e-05,1.9943e-05,2.655e-05,1.6374e-05,5.3529e-05,2.4239e-05,4.9764e-05,2.099e-05,3.407e-05,1.3342e-05,0.0050188,0.0045271,0.0052009,0.0040844,0.0074003,0.0049631,0.0071327,0.0046218,0.0058904,0.0036774
75.75,0.54316,0.55041,0.74625,0.54498,0.82694,0.58554,0.73189,0.59517,0.60566,0.54952,2.4412e-05,1.8579e-05,2.7113e-05,1.6408e-05,5.3144e-05,2.3517e-05,4.8989e-05,2.0922e-05,3.3312e-05,1.3371e-05,0.0049789,0.0043679,0.0052555,0.0040882,0.0073724,0.0048887,0.0070743,0.0046133,0.005825,0.0036806
76,0.54217,0.56163,0.74706,0.54933,0.82995,0.58295,0.73395,0.60242,0.59564,0.5517,2.3612e-05,1.8108e-05,2.7116e-05,1.669e-05,5.2943e-05,2.3893e-05,4.7566e-05,2.0877e-05,3.3519e-05,1.3442e-05,0.0048966,0.0043111,0.005256,0.0041225,0.0073575,0.0049269,0.0069681,0.0046076,0.0058436,0.0036897
76.25,0.55232,0.55773,0.73657,0.53676,0.83039,0.58262,0.72364,0.59947,0.60898,0.53275,2.3397e-05,1.8617e-05,2.713e-05,1.6501e-05,5.3042e-05,2.4017e-05,4.6964e-05,2.0714e-05,3.4229e-05,1.3367e-05,0.004874,0.00437,0.0052577,0.0040984,0.0073639,0.0049392,0.0069214,0.0045882,0.0059067,0.0036786
76.5,0.5467,0.57199,0.73154,0.54662,0.83034,0.59392,0.76765,0.59771,0.63124,0.54459,2.336e-05,1.9127e-05,2.7177e-05,1.6104e-05,5.3117e-05,2.448e-05,4.5666e-05,2.0685e-05,3.5504e-05,1.2843e-05,0.0048696,0.0044284,0.0052624,0.0040481,0.0073685,0.0049861,0.0068222,0.0045838,0.006017,0.0036049
76.75,0.55232,0.5726,0.73773,0.55906,0.8308,0.57406,0.7475,0.58262,0.65051,0.5401,2.2986e-05,1.897e-05,2.7183e-05,1.6311e-05,5.304e-05,2.4478e-05,4.5008e-05,2.0552e-05,3.7589e-05,1.2973e-05,0.0048297,0.0044096,0.0052631,0.0040734,0.0073623,0.0049857,0.0067721,0.0045679,0.0061924,0.0036222
77,0.5518,0.57175,0.72454,0.59197,0.83192,0.57694,0.70527,0.61095,0.65277,0.55652,2.2979e-05,1.8911e-05,2.7826e-05,1.5915e-05,5.3097e-05,2.4532e-05,4.3462e-05,1.9669e-05,3.762e-05,1.2841e-05,0.0048285,0.0044019,0.0053257,0.0040234,0.007366,0.0049911,0.0066552,0.0044672,0.006196,0.0036033
77.25,0.5548,0.57338,0.72541,0.59249,0.83454,0.59021,0.69382,0.61037,0.63823,0.56172,2.3018e-05,1.9219e-05,2.7875e-05,1.5721e-05,5.3077e-05,2.572e-05,3.7831e-05,1.9721e-05,3.7787e-05,1.2962e-05,0.0048319,0.0044372,0.0053312,0.0039986,0.007364,0.0051108,0.0062095,0.0044721,0.0062092,0.0036195
77.5,0.56669,0.57524,0.7169,0.60067,0.82968,0.58887,0.6837,0.60053,0.63307,0.56108,2.2936e-05,1.9368e-05,2.7821e-05,1.6007e-05,5.2784e-05,2.5897e-05,3.5378e-05,1.9858e-05,3.765e-05,1.3005e-05,0.004823,0.0044537,0.0053263,0.0040346,0.0073437,0.0051284,0.0060046,0.004487,0.006198,0.0036248
77.75,0.5686,0.56645,0.71687,0.57307,0.82519,0.57429,0.67798,0.60523,0.62663,0.56465,2.3053e-05,1.9394e-05,2.78e-05,1.5988e-05,5.1971e-05,2.5776e-05,3.3725e-05,1.9824e-05,3.7044e-05,1.2865e-05,0.0048343,0.0044559,0.0053246,0.004032,0.0072874,0.0051159,0.0058622,0.0044824,0.0061482,0.0036045
78,0.56445,0.55071,0.71828,0.56697,0.82642,0.56593,0.66111,0.60418,0.63528,0.57518,2.3027e-05,2.1529e-05,2.7863e-05,1.5384e-05,5.1116e-05,2.5534e-05,3.2859e-05,1.9819e-05,3.6322e-05,1.2895e-05,0.0048309,0.0046948,0.0053311,0.0039552,0.007228,0.0050914,0.0057858,0.0044813,0.0060882,0.0036079
78.25,0.55116,0.55099,0.71965,0.54193,0.81598,0.57064,0.64352,0.59726,0.63835,0.57831,2.304e-05,2.2369e-05,2.7733e-05,1.5093e-05,5.0538e-05,2.5459e-05,3.1362e-05,1.9764e-05,3.6251e-05,1.3011e-05,0.0048314,0.0047855,0.0053186,0.0039177,0.0071875,0.0050836,0.005652,0.0044745,0.0060823,0.0036237
78.5,0.52321,0.57975,0.71936,0.49904,0.82073,0.57605,0.60257,0.58755,0.63347,0.57057,2.1858e-05,2.2911e-05,2.7748e-05,1.4799e-05,4.8729e-05,2.6148e-05,2.9684e-05,1.9253e-05,3.6227e-05,1.3037e-05,0.0047049,0.0048436,0.0053202,0.0038792,0.0070582,0.005152,0.0054988,0.0044161,0.0060802,0.0036269
78.75,0.53956,0.58245,0.72113,0.47157,0.81465,0.54944,0.57261,0.57306,0.63656,0.54868,2.0577e-05,2.2934e-05,2.7748e-05,1.3938e-05,4.8105e-05,2.5625e-05,2.7577e-05,1.8917e-05,3.5887e-05,1.2653e-05,0.004564,0.004846,0.0053202,0.0037649,0.007013,0.0050995,0.0052999,0.004377,0.0060511,0.0035729
79,0.5482,0.58457,0.72253,0.42474,0.80906,0.57293,0.61038,0.53801,0.64007,0.54936,2.0694e-05,2.3022e-05,2.7856e-05,1.3262e-05,4.707e-05,2.5732e-05,2.6077e-05,1.9255e-05,3.6233e-05,1.213e-05,0.0045769,0.0048547,0.0053306,0.0036726,0.0069374,0.0051091,0.0051535,0.0044163,0.0060804,0.0034984
79.25,0.55133,0.587,0.71798,0.43436,0.8056,0.55387,0.61084,0.5402,0.62768,0.54906,2.063e-05,2.3476e-05,2.7866e-05,1.2339e-05,4.594e-05,2.5474e-05,2.6179e-05,1.9444e-05,3.6387e-05,1.2057e-05,0.0045697,0.0049022,0.005332,0.0035429,0.0068537,0.0050834,0.0051626,0.0044382,0.0060931,0.0034878
79.5,0.54527,0.58895,0.71925,0.44059,0.81374,0.53066,0.60817,0.50592,0.62198,0.5543,2.0546e-05,2.3144e-05,2.8139e-05,1.2459e-05,4.4884e-05,2.4815e-05,2.6245e-05,1.8961e-05,3.6469e-05,1.2091e-05,0.0045599,0.004867,0.0053586,0.0035603,0.0067749,0.0050173,0.0051687,0.0043825,0.0060997,0.0034923
79.75,0.56547,0.59053,0.708,0.46034,0.80918,0.55105,0.60044,0.47254,0.62786,0.55044,2.1112e-05,2.3172e-05,2.8189e-05,1.2668e-05,4.474e-05,2.3832e-05,2.5972e-05,1.8544e-05,3.6002e-05,1.2097e-05,0.0046215,0.0048688,0.0053635,0.0035903,0.0067636,0.0049169,0.0051406,0.004334,0.0060609,0.0034929
80,0.57026,0.59646,0.70935,0.47417,0.80218,0.55384,0.60398,0.45605,0.62806,0.54417,2.1407e-05,2.3158e-05,2.8292e-05,1.3023e-05,4.4138e-05,2.3852e-05,2.5862e-05,1.7157e-05,3.602e-05,1.2073e-05,0.0046535,0.0048668,0.0053733,0.0036402,0.0067179,0.0049188,0.0051285,0.0041688,0.0060623,0.0034893
80.25,0.57937,0.591,0.7097,0.53778,0.78738,0.55381,0.60183,0.43532,0.63216,0.54353,2.2143e-05,2.2325e-05,2.8422e-05,1.52e-05,4.3619e-05,2.3854e-05,2.5828e-05,1.6771e-05,3.6481e-05,1.2049e-05,0.0047324,0.0047782,0.0053856,0.0039332,0.0066779,0.0049187,0.0051244,0.0041215,0.0061014,0.0034857
80.5,0.57269,0.59733,0.72386,0.64093,0.79483,0.52642,0.59925,0.40322,0.64065,0.5112,2.201e-05,2.2402e-05,2.8475e-05,1.8354e-05,4.1869e-05,2.3199e-05,2.5787e-05,1.6079e-05,3.711e-05,1.1768e-05,0.0047182,0.004786,0.0053903,0.0043228,0.0065426,0.0048499,0.0051196,0.0040355,0.0061539,0.0034451
80.75,0.5684,0.58168,0.71861,0.58356,0.832,0.52318,0.60657,0.40902,0.62214,0.5234,2.1446e-05,2.2377e-05,2.8135e-05,1.8611e-05,4.1395e-05,2.2065e-05,2.5637e-05,1.4978e-05,3.7077e-05,1.2151e-05,0.0046578,0.0047828,0.0053586,0.0043532,0.006505,0.0047288,0.005104,0.0038949,0.0061507,0.0035012
81,0.57701,0.57824,0.71418,0.5728,0.83201,0.512,0.60319,0.43571,0.60165,0.54181,2.139e-05,2.2057e-05,2.8256e-05,1.8334e-05,4.1529e-05,2.1422e-05,2.5874e-05,1.5045e-05,3.6605e-05,1.2689e-05,0.004652,0.0047482,0.005371,0.00432,0.0065144,0.0046587,0.0051268,0.0039034,0.0061105,0.0035781
81.25,0.57239,0.58122,0.71096,0.57875,0.82883,0.5151,0.59084,0.37871,0.61581,0.62283,2.1328e-05,2.203e-05,2.7975e-05,1.8591e-05,4.1266e-05,2.1321e-05,2.6049e-05,1.4288e-05,3.4917e-05,1.5182e-05,0.0046453,0.0047448,0.0053449,0.0043496,0.0064935,0.004647,0.0051439,0.0038031,0.0059661,0.0039146
81.5,0.58917,0.58531,0.70128,0.5915,0.83201,0.51705,0.57487,0.39877,0.63182,0.64871,2.2441e-05,2.2029e-05,2.7948e-05,1.9177e-05,4.1302e-05,2.1289e-05,2.5218e-05,1.3048e-05,3.5036e-05,1.6737e-05,0.0047655,0.0047441,0.0053425,0.004417,0.0064962,0.0046433,0.0050601,0.0036337,0.005975,0.0041107
81.75,0.5861,0.58534,0.71841,0.60655,0.831,0.49981,0.56417,0.39816,0.63546,0.62846,2.294e-05,2.233e-05,2.7934e-05,1.9351e-05,4.1339e-05,2.1237e-05,2.4581e-05,1.3067e-05,3.5394e-05,1.7008e-05,0.0048185,0.0047754,0.0053415,0.0044366,0.0064986,0.0046375,0.0049947,0.0036362,0.0060049,0.0041441
82,0.63466,0.59844,0.70752,0.61089,0.82765,0.50818,0.55815,0.40216,0.62993,0.63159,2.4075e-05,2.2819e-05,2.7938e-05,1.8991e-05,4.144e-05,2.0847e-05,2.3939e-05,1.3207e-05,3.5401e-05,1.7081e-05,0.0049367,0.0048261,0.0053419,0.0043945,0.0065057,0.0045948,0.0049283,0.0036557,0.0060051,0.0041531
82.25,0.64208,0.60849,0.7018,0.60585,0.82448,0.50443,0.57369,0.44102,0.63936,0.63774,2.505e-05,2.315e-05,2.8107e-05,1.9187e-05,4.0309e-05,2.0632e-05,2.373e-05,1.4861e-05,3.4406e-05,1.8028e-05,0.0050365,0.0048599,0.0053583,0.0044171,0.0064141,0.004571,0.0049062,0.0038783,0.005919,0.0042674
82.5,0.66819,0.61309,0.71735,0.59108,0.82745,0.50148,0.58896,0.46327,0.63909,0.64213,2.636e-05,2.3473e-05,2.8674e-05,1.9278e-05,3.9128e-05,2.0756e-05,2.3746e-05,1.5441e-05,3.439e-05,1.7966e-05,0.0051678,0.0048929,0.005412,0.004427,0.0063173,0.0045849,0.0049078,0.0039535,0.0059169,0.0042607
82.75,0.68333,0.63574,0.69807,0.5766,0.80222,0.50352,0.60097,0.4488,0.63821,0.63037,2.7773e-05,2.3398e-05,2.8558e-05,1.9437e-05,3.8139e-05,2.072e-05,2.2932e-05,1.5131e-05,3.444e-05,1.7962e-05,0.0053055,0.0048846,0.0054012,0.004445,0.0062355,0.0045814,0.0048221,0.003913,0.0059208,0.0042603
83,0.70326,0.63565,0.68943,0.59149,0.79472,0.51548,0.60748,0.45043,0.63718,0.62759,2.9197e-05,2.3619e-05,2.8395e-05,1.9071e-05,3.5704e-05,2.1538e-05,2.2912e-05,1.5435e-05,3.4598e-05,1.8098e-05,0.0054413,0.0049066,0.0053865,0.0044027,0.0060317,0.0046716,0.0048196,0.0039517,0.0059345,0.0042768
83.25,0.68477,0.64396,0.70797,0.56663,0.76551,0.53509,0.60346,0.45603,0.63324,0.60722,2.9219e-05,2.3344e-05,2.9977e-05,1.925e-05,3.3963e-05,2.1672e-05,2.2008e-05,1.557e-05,3.422e-05,1.8038e-05,0.0054445,0.0048771,0.0055357,0.0044224,0.0058813,0.0046866,0.0047237,0.0039684,0.0059021,0.0042698
83.5,0.66598,0.63956,0.71133,0.56333,0.74373,0.52613,0.60391,0.45763,0.63467,0.61379,2.8895e-05,2.3454e-05,3.1018e-05,1.9278e-05,3.1082e-05,2.1628e-05,2.1558e-05,1.5601e-05,3.3939e-05,1.8201e-05,0.0054147,0.0048883,0.0056318,0.0044253,0.0056248,0.0046817,0.0046752,0.003972,0.0058778,0.004289
83.75,0.67511,0.65039,0.71188,0.56629,0.74332,0.52461,0.59034,0.46414,0.62895,0.61507,2.9398e-05,2.4188e-05,3.1598e-05,1.9464e-05,2.8204e-05,2.1326e-05,2.1595e-05,1.5697e-05,3.3985e-05,1.8173e-05,0.0054618,0.0049643,0.0056848,0.0044461,0.0053567,0.0046484,0.0046794,0.0039839,0.0058817,0.0042859
84,0.69348,0.66255,0.71572,0.5578,0.72383,0.52674,0.58451,0.4587,0.60335,0.61992,3.0927e-05,2.5105e-05,3.1961e-05,1.9434e-05,2.6768e-05,2.1556e-05,2.181e-05,1.5712e-05,3.342e-05,1.831e-05,0.0056018,0.0050576,0.0057181,0.0044424,0.0052172,0.004673,0.0047034,0.0039855,0.0058324,0.0043018
84.25,0.67642,0.69134,0.69567,0.56018,0.7412,0.51484,0.5843,0.45287,0.60785,0.6345,3.1135e-05,2.6031e-05,3.1855e-05,1.9673e-05,2.5663e-05,2.1372e-05,2.1108e-05,1.5351e-05,3.2146e-05,1.8395e-05,0.0056208,0.0051497,0.0057089,0.0044691,0.0051068,0.0046526,0.0046276,0.0039388,0.0057204,0.0043118
84.5,0.68755,0.66687,0.69195,0.5633,0.73998,0.55219,0.57142,0.4569,0.62059,0.62363,3.2014e-05,2.6001e-05,3.1347e-05,1.9873e-05,2.5661e-05,2.1023e-05,2.0807e-05,1.5157e-05,3.2128e-05,1.8344e-05,0.0056996,0.0051463,0.0056634,0.0044911,0.0051053,0.0046137,0.0045948,0.0039136,0.0057184,0.0043057
84.75,0.65776,0.65825,0.69248,0.55006,0.72627,0.55816,0.58274,0.45666,0.62027,0.64219,3.1635e-05,2.5949e-05,3.0783e-05,1.9637e-05,2.5535e-05,2.1253e-05,2.1024e-05,1.5365e-05,3.2283e-05,1.8274e-05,0.0056665,0.0051404,0.0056126,0.0044637,0.0050915,0.0046389,0.0046185,0.00394,0.0057315,0.0042971
85,0.64837,0.65853,0.69808,0.5601,0.69904,0.56432,0.59057,0.47047,0.6102,0.64615,3.1398e-05,2.6029e-05,3.0623e-05,1.9214e-05,2.4312e-05,2.15e-05,2.1576e-05,1.5369e-05,3.2352e-05,1.8339e-05,0.0056463,0.0051474,0.0055982,0.0044145,0.004967,0.0046657,0.004678,0.0039402,0.0057365,0.0043048
85.25,0.66666,0.6471,0.69582,0.55858,0.64649,0.56507,0.60164,0.49984,0.63841,0.64912,3.1578e-05,2.5965e-05,3.0836e-05,1.9304e-05,2.3128e-05,2.1513e-05,2.1811e-05,1.5069e-05,3.0999e-05,1.8532e-05,0.0056639,0.0051405,0.005617,0.0044246,0.004844,0.0046671,0.0047027,0.0039011,0.0056141,0.0043274
85.5,0.68704,0.6527,0.68431,0.58819,0.73529,0.55676,0.61312,0.47679,0.6436,0.63095,3.3338e-05,2.6563e-05,3.0172e-05,1.8934e-05,2.2045e-05,2.1806e-05,2.2362e-05,1.5059e-05,3.1336e-05,1.8411e-05,0.0058208,0.0051993,0.0055555,0.0043819,0.0047288,0.0046991,0.0047612,0.0039,0.005644,0.0043134
85.75,0.69393,0.67281,0.67509,0.58704,0.78003,0.54067,0.61528,0.45595,0.63516,0.63273,3.4392e-05,2.8019e-05,2.9265e-05,1.8629e-05,2.4733e-05,2.1917e-05,2.2657e-05,1.4604e-05,3.1166e-05,1.8163e-05,0.0059132,0.0053399,0.0054706,0.0043455,0.0050094,0.0047111,0.0047921,0.003841,0.0056277,0.0042846
86,0.6736,0.68371,0.67019,0.57842,0.76515,0.54889,0.61685,0.45625,0.63847,0.62598,3.4052e-05,2.8981e-05,2.8465e-05,1.8421e-05,2.6133e-05,2.2443e-05,2.2589e-05,1.3935e-05,3.0982e-05,1.8109e-05,0.005884,0.0054308,0.0053945,0.0043204,0.00515,0.0047671,0.0047842,0.0037521,0.0056098,0.0042783
86.25,0.65189,0.64129,0.64851,0.57969,0.74798,0.54614,0.61073,0.46326,0.64419,0.61756,3.3151e-05,2.8954e-05,2.8283e-05,1.803e-05,2.6383e-05,2.2551e-05,2.2537e-05,1.3868e-05,3.0635e-05,1.7926e-05,0.005805,0.0054275,0.0053762,0.0042736,0.0051759,0.0047785,0.0047782,0.0037432,0.0055774,0.0042568
86.5,0.63372,0.65788,0.63932,0.57443,0.76324,0.54346,0.60982,0.44922,0.63842,0.64478,3.2124e-05,2.8588e-05,2.6558e-05,1.7999e-05,2.6772e-05,2.2421e-05,2.2356e-05,1.3884e-05,3.0784e-05,1.8e-05,0.0057143,0.0053921,0.0052089,0.0042697,0.0052156,0.004765,0.0047588,0.0037449,0.005591,0.0042656
86.75,0.64298,0.65451,0.64437,0.57116,0.74613,0.53771,0.61829,0.43989,0.63731,0.64248,3.3376e-05,2.8588e-05,2.6558e-05,1.7914e-05,2.5337e-05,2.3183e-05,2.2819e-05,1.3435e-05,3.0808e-05,1.8308e-05,0.0058252,0.0053917,0.0052088,0.004259,0.0050751,0.0048461,0.0048083,0.0036834,0.0055932,0.0043016
87,0.6043,0.64276,0.63718,0.57494,0.74994,0.56829,0.6263,0.44131,0.63521,0.60999,3.2421e-05,2.8352e-05,2.6655e-05,1.7987e-05,2.6533e-05,2.4395e-05,2.3293e-05,1.3229e-05,3.0927e-05,1.7704e-05,0.0057408,0.0053691,0.0052181,0.0042672,0.0051949,0.0049723,0.0048584,0.0036547,0.0056035,0.0042296
87.25,0.6129,0.64059,0.62367,0.56476,0.72851,0.58803,0.62583,0.42617,0.6102,0.5969,3.2216e-05,2.7518e-05,2.5914e-05,1.8392e-05,2.5077e-05,2.5519e-05,2.3446e-05,1.3496e-05,3.0763e-05,1.6622e-05,0.0057226,0.0052896,0.0051445,0.0043151,0.0050513,0.0050865,0.0048745,0.0036915,0.0055885,0.0040977
87.5,0.6085,0.62753,0.63181,0.54882,0.72917,0.58344,0.60708,0.44736,0.57399,0.62944,3.211e-05,2.7045e-05,2.5228e-05,1.8379e-05,2.462e-05,2.5766e-05,2.3772e-05,1.3694e-05,2.962e-05,1.5791e-05,0.0057137,0.0052438,0.0050754,0.0043132,0.0050057,0.0051116,0.0049081,0.0037185,0.0054827,0.0039934
87.75,0.61568,0.63982,0.6272,0.54485,0.74769,0.59591,0.59445,0.44376,0.60399,0.63801,3.175e-05,2.616e-05,2.5185e-05,1.8743e-05,2.5165e-05,2.5535e-05,2.3314e-05,1.3643e-05,2.8366e-05,1.6173e-05,0.005682,0.0051574,0.0050708,0.0043558,0.0050617,0.0050887,0.0048611,0.0037116,0.0053642,0.0040411
88,0.62064,0.63636,0.63321,0.5188,0.74692,0.58949,0.58094,0.45175,0.61245,0.63733,3.2801e-05,2.6122e-05,2.4795e-05,1.8899e-05,2.5582e-05,2.5574e-05,2.2905e-05,1.3819e-05,2.8727e-05,1.6226e-05,0.0057748,0.0051537,0.0050308,0.0043736,0.0051038,0.0050927,0.0048186,0.0037351,0.0053978,0.0040477
88.25,0.62536,0.63571,0.63127,0.51647,0.73111,0.59199,0.57937,0.43542,0.617,0.65431,3.322e-05,2.6143e-05,2.5432e-05,1.8877e-05,2.5494e-05,2.5571e-05,2.2162e-05,1.3748e-05,2.9482e-05,1.646e-05,0.005811,0.0051555,0.0050942,0.0043708,0.0050949,0.0050927,0.0047404,0.0037257,0.0054681,0.0040768
88.5,0.63321,0.62891,0.63098,0.51636,0.73312,0.58529,0.57603,0.4309,0.61027,0.6626,3.3867e-05,2.6421e-05,2.5071e-05,1.8877e-05,2.5403e-05,2.5657e-05,2.2113e-05,1.346e-05,2.8903e-05,1.6857e-05,0.0058669,0.0051822,0.005058,0.0043706,0.0050856,0.0051017,0.0047359,0.0036866,0.0054144,0.0041255
88.75,0.63725,0.62681,0.63436,0.51706,0.73162,0.59061,0.57898,0.42581,0.59473,0.64741,3.4338e-05,2.6478e-05,2.5603e-05,1.8901e-05,2.5402e-05,2.5719e-05,2.1895e-05,1.3346e-05,2.8681e-05,1.685e-05,0.0059073,0.0051869,0.0051107,0.0043732,0.0050856,0.0051085,0.0047128,0.003671,0.005394,0.0041248
89,0.6393,0.64036,0.62583,0.52098,0.7414,0.59166,0.57804,0.41942,0.63462,0.64664,3.4158e-05,2.6145e-05,2.5573e-05,1.914e-05,2.5084e-05,2.5719e-05,2.1863e-05,1.3213e-05,2.8349e-05,1.6876e-05,0.0058922,0.0051534,0.0051071,0.0044003,0.0050534,0.0051087,0.0047094,0.0036529,0.0053637,0.004128
89.25,0.645,0.63879,0.63535,0.52537,0.72971,0.59552,0.58816,0.43076,0.63064,0.62899,3.4158e-05,2.6136e-05,2.556e-05,1.9189e-05,2.5921e-05,2.6484e-05,2.3065e-05,1.3192e-05,2.9344e-05,1.8062e-05,0.005892,0.0051522,0.005105,0.0044058,0.0051376,0.0051849,0.0048364,0.0036499,0.0054574,0.0042712
89.5,0.65094,0.64026,0.64498,0.51087,0.72284,0.60498,0.55173,0.4133,0.66576,0.62718,3.3816e-05,2.6118e-05,2.6184e-05,1.9326e-05,2.6066e-05,2.7244e-05,2.3058e-05,1.3602e-05,3.0356e-05,1.8587e-05,0.0058629,0.0051504,0.0051662,0.0044216,0.0051524,0.0052597,0.0048359,0.0037065,0.0055511,0.0043333
89.75,0.6487,0.63536,0.64332,0.49675,0.71757,0.60598,0.5069,0.42983,0.68964,0.64226,3.384e-05,2.6408e-05,2.649e-05,1.9444e-05,2.5931e-05,2.7323e-05,2.2254e-05,1.3977e-05,3.1162e-05,1.8858e-05,0.0058654,0.0051784,0.0051959,0.0044347,0.0051383,0.0052684,0.0047504,0.0037574,0.0056248,0.0043651
90,0.64654,0.63605,0.63192,0.50549,0.73843,0.6012,0.49472,0.41758,0.73502,0.64527,3.4175e-05,2.661e-05,2.6244e-05,1.9356e-05,2.7257e-05,2.7325e-05,2.1272e-05,1.3946e-05,3.5362e-05,1.8988e-05,0.005894,0.0051975,0.0051716,0.0044243,0.0052674,0.0052688,0.0046444,0.0037536,0.0059935,0.0043805
90.25,0.66879,0.63914,0.62819,0.50097,0.73777,0.62807,0.4941,0.41501,0.72257,0.63886,3.4366e-05,2.6499e-05,2.5364e-05,1.9361e-05,2.7804e-05,2.7038e-05,2.134e-05,1.4378e-05,3.675e-05,1.8995e-05,0.0059105,0.0051862,0.0050845,0.0044246,0.0053198,0.0052405,0.0046521,0.0038119,0.0061106,0.0043816
90.5,0.68376,0.64241,0.62489,0.50339,0.74562,0.62139,0.50773,0.38266,0.76132,0.64062,3.4914e-05,2.6799e-05,2.5162e-05,2.0067e-05,2.8568e-05,2.6812e-05,2.1716e-05,1.4079e-05,3.7242e-05,1.8994e-05,0.0059568,0.005215,0.0050641,0.0045049,0.005392,0.0052191,0.0046933,0.0037723,0.0061519,0.0043819
90.75,0.67807,0.63792,0.6279,0.526,0.74661,0.61167,0.50419,0.38207,0.77682,0.63643,3.5041e-05,2.6823e-05,2.4842e-05,2.103e-05,2.8643e-05,2.71e-05,2.1679e-05,1.4155e-05,3.9223e-05,1.94e-05,0.0059676,0.0052171,0.0050319,0.0046123,0.0053988,0.005247,0.0046895,0.0037827,0.006315,0.0044286
91,0.68957,0.63603,0.62945,0.55453,0.75497,0.61441,0.48936,0.3654,0.78603,0.63184,3.5673e-05,2.6944e-05,2.4852e-05,2.254e-05,2.9253e-05,2.6862e-05,2.1376e-05,1.4321e-05,4.1335e-05,1.9494e-05,0.006021,0.0052287,0.0050327,0.0047757,0.0054559,0.0052242,0.0046573,0.0038049,0.0064846,0.0044396
91.25,0.68998,0.63094,0.62974,0.58441,0.73153,0.61863,0.46891,0.33751,0.75421,0.63035,3.6028e-05,2.667e-05,2.503e-05,2.3831e-05,2.8981e-05,2.7102e-05,2.0676e-05,1.366e-05,4.0939e-05,1.943e-05,0.0060505,0.0052021,0.0050507,0.0049115,0.0054309,0.0052474,0.004581,0.003716,0.0064548,0.0044328
91.5,0.68029,0.61947,0.64062,0.5702,0.73445,0.61246,0.44218,0.36402,0.74785,0.63999,3.6087e-05,2.6461e-05,2.6143e-05,2.3861e-05,2.9655e-05,2.7102e-05,1.9939e-05,1.2672e-05,4.0186e-05,1.9417e-05,0.0060558,0.0051819,0.0051625,0.0049151,0.0054935,0.0052476,0.0044995,0.0035788,0.0063959,0.0044318
91.75,0.68614,0.61179,0.67028,0.56061,0.70676,0.6152,0.46562,0.35996,0.74742,0.64838,3.6606e-05,2.5821e-05,2.7072e-05,2.3916e-05,2.9435e-05,2.7529e-05,1.9619e-05,1.2922e-05,3.9935e-05,1.926e-05,0.0061004,0.0051195,0.0052543,0.0049207,0.0054735,0.0052881,0.0044645,0.0036138,0.0063765,0.0044142
92,0.65099,0.6093,0.68351,0.55871,0.70114,0.61763,0.51929,0.35706,0.74669,0.64444,3.731e-05,2.5239e-05,2.8367e-05,2.3898e-05,2.9241e-05,2.7803e-05,2.2364e-05,1.2933e-05,4.0087e-05,1.9252e-05,0.0061586,0.0050618,0.0053789,0.0049186,0.0054563,0.0053141,0.0047678,0.0036153,0.0063889,0.0044137
92.25,0.65453,0.60311,0.66107,0.56123,0.70949,0.61643,0.54767,0.36227,0.74948,0.64165,3.7901e-05,2.5164e-05,2.8189e-05,2.4209e-05,2.9343e-05,2.7601e-05,2.3962e-05,1.3338e-05,3.9791e-05,1.9238e-05,0.0062072,0.0050544,0.0053618,0.0049502,0.0054668,0.0052949,0.0049359,0.0036713,0.0063658,0.0044127
92.5,0.66126,0.6113,0.64502,0.56111,0.67799,0.61752,0.55602,0.37481,0.74467,0.64259,3.8313e-05,2.4846e-05,2.772e-05,2.4222e-05,2.9955e-05,2.7766e-05,2.3999e-05,1.3579e-05,3.973e-05,1.926e-05,0.006241,0.0050226,0.0053161,0.0049515,0.0055234,0.0053107,0.0049401,0.0037043,0.0063614,0.0044159
